,t,v,dvdt,cell_id
0,0.0,-36.02295,2.5316160243490007,13n05011.abf
1,9.999999999998899e-05,-35.7666,2.4412135651940226,13n05011.abf
2,0.00020000000000000573,-35.455322,2.4649332425484847,13n05011.abf
3,0.0002999999999999947,-35.198975,5.419336776414471,13n05011.abf
4,0.00040000000000001146,-34.86328,16.452973623096945,13n05011.abf
5,0.0005000000000000004,-34.35669,40.22959833150905,13n05011.abf
6,0.0005999999999999894,-32.55005,76.91924237536179,13n05011.abf
7,0.0007000000000000062,-24.79248,120.2977270249151,13n05011.abf
8,0.0007999999999999952,-11.962891,158.3996100994734,13n05011.abf
9,0.0009000000000000119,3.5339355,176.11737498414243,13n05011.abf
10,0.0010000000000000009,24.383545,161.78231087655521,13n05011.abf
11,0.0010999999999999899,45.52002,116.23790554334833,13n05011.abf
12,0.0012000000000000066,58.050537,54.97020688831549,13n05011.abf
13,0.0012999999999999956,61.66382,-1.78762275369776,13n05011.abf
14,0.0014000000000000123,59.490967,-41.69711133544366,13n05011.abf
15,0.0015000000000000013,54.248047,-63.82618753399498,13n05011.abf
16,0.0015999999999999903,47.235107,-73.21606271734541,13n05011.abf
17,0.001700000000000007,39.465332,-74.87786189682353,13n05011.abf
18,0.001799999999999996,31.57959,-71.94087816775091,13n05011.abf
19,0.001899999999999985,24.230957,-66.43681373265782,13n05011.abf
20,0.0020000000000000018,17.559814,-60.01175360674112,13n05011.abf
21,0.0020999999999999908,11.633301,-53.8972146626698,13n05011.abf
22,0.0022000000000000075,6.311035,-48.73880341602549,13n05011.abf
23,0.0022999999999999965,1.5441895,-44.66532548735652,13n05011.abf
24,0.0023999999999999855,-2.8686523,-41.5086399651355,13n05011.abf
25,0.0025000000000000022,-6.982422,-38.98806260976961,13n05011.abf
26,0.002599999999999991,-10.845947,-36.79110784326932,13n05011.abf
27,0.002700000000000008,-14.520264,-34.60076580945821,13n05011.abf
28,0.002799999999999997,-18.023682,-32.14580789602076,13n05011.abf
29,0.002899999999999986,-21.258545,-29.284911511874334,13n05011.abf
30,0.0030000000000000027,-24.230957,-26.07283858518602,13n05011.abf
31,0.0030999999999999917,-26.861572,-22.74417382936945,13n05011.abf
32,0.0032000000000000084,-29.11377,-19.588030806513952,13n05011.abf
33,0.0032999999999999974,-31.00586,-16.790839531927627,13n05011.abf
34,0.0033999999999999864,-32.684326,-14.37917240157355,13n05011.abf
35,0.003500000000000003,-34.10034,-12.281497423277589,13n05011.abf
36,0.003599999999999992,-35.29663,-10.411475194356361,13n05011.abf
37,0.003700000000000009,-36.340332,-8.719847995757599,13n05011.abf
38,0.003799999999999998,-37.20703,-7.221105363098502,13n05011.abf
39,0.003899999999999987,-37.908936,-5.971857170495407,13n05011.abf
40,0.0040000000000000036,-38.476562,-4.996678310095585,13n05011.abf
41,0.0040999999999999925,-38.946533,-4.243798969303185,13n05011.abf
42,0.004200000000000009,-39.379883,-3.6340491454482753,13n05011.abf
43,0.004299999999999998,-39.752197,-3.1328993631564015,13n05011.abf
44,0.004399999999999987,-40.03296,-2.7454326958676867,13n05011.abf
45,0.004500000000000004,-40.29541,-2.46519820512019,13n05011.abf
46,0.004599999999999993,-40.55786,-2.2679506263578486,13n05011.abf
47,0.00470000000000001,-40.771484,-2.1367368241600326,13n05011.abf
48,0.004799999999999999,-40.979004,-2.051877250373137,13n05011.abf
49,0.004899999999999988,-41.174316,-1.9673519711632086,13n05011.abf
50,0.0050000000000000044,-41.38794,-1.8332533297689821,13n05011.abf
51,0.005099999999999993,-41.583252,-1.638657737259602,13n05011.abf
52,0.00520000000000001,-41.741943,-1.4091074911305543,13n05011.abf
53,0.005299999999999999,-41.870117,-1.1702480333983667,13n05011.abf
54,0.005399999999999988,-42.010498,-0.9351078647680422,13n05011.abf
55,0.005500000000000005,-42.089844,-0.7157488901661758,13n05011.abf
56,0.005599999999999994,-42.156982,-0.5270789406291781,13n05011.abf
57,0.005700000000000011,-42.211914,-0.3877946791495362,13n05011.abf
58,0.0058,-42.248535,-0.3270185428719335,13n05011.abf
59,0.005899999999999989,-42.266846,-0.37037593075596414,13n05011.abf
60,0.006000000000000005,-42.303467,-0.5003638085806568,13n05011.abf
61,0.006099999999999994,-42.321777,-0.6441102542894926,13n05011.abf
62,0.006200000000000011,-42.43164,-0.7246031821585406,13n05011.abf
63,0.0063,-42.49878,-0.7212698742488839,13n05011.abf
64,0.006399999999999989,-42.57202,-0.6667837012026772,13n05011.abf
65,0.006500000000000006,-42.63916,-0.598415217424199,13n05011.abf
66,0.006599999999999995,-42.69409,-0.5323498851318039,13n05011.abf
67,0.0067000000000000115,-42.76123,-0.47170601806710494,13n05011.abf
68,0.0068000000000000005,-42.791748,-0.4164046092256261,13n05011.abf
69,0.0068999999999999895,-42.834473,-0.3710677531492569,13n05011.abf
70,0.007000000000000006,-42.889404,-0.35309261903766376,13n05011.abf
71,0.007099999999999995,-42.90161,-0.37510771566304274,13n05011.abf
72,0.007200000000000012,-42.938232,-0.41008296449473647,13n05011.abf
73,0.007300000000000001,-42.974854,-0.40336523841046024,13n05011.abf
74,0.00739999999999999,-43.048096,-0.3404389298951712,13n05011.abf
75,0.007500000000000007,-43.07251,-0.27799111853990377,13n05011.abf
76,0.007599999999999996,-43.09082,-0.28164476726348203,13n05011.abf
77,0.007700000000000012,-43.096924,-0.3486289631451129,13n05011.abf
78,0.007800000000000001,-43.145752,-0.4165000922166688,13n05011.abf
79,0.00789999999999999,-43.200684,-0.437184375014963,13n05011.abf
80,0.008000000000000007,-43.237305,-0.41843345996338493,13n05011.abf
81,0.008099999999999996,-43.286133,-0.39707517533287734,13n05011.abf
82,0.008200000000000013,-43.31665,-0.39226096542653066,13n05011.abf
83,0.008300000000000002,-43.35327,-0.3888801563139739,13n05011.abf
84,0.00839999999999999,-43.4021,-0.35672535857650867,13n05011.abf
85,0.008500000000000008,-43.43872,-0.28357048654750655,13n05011.abf
86,0.008599999999999997,-43.463135,-0.19729700509886824,13n05011.abf
87,0.008699999999999986,-43.50586,-0.15138939468582488,13n05011.abf
88,0.008800000000000002,-43.481445,-0.17001277873413753,13n05011.abf
89,0.008899999999999991,-43.499756,-0.212849265182946,13n05011.abf
90,0.009000000000000008,-43.530273,-0.2226943740783117,13n05011.abf
91,0.009099999999999997,-43.5791,-0.1989972550910088,13n05011.abf
92,0.009199999999999986,-43.5791,-0.18584079967663755,13n05011.abf
93,0.009300000000000003,-43.572998,-0.19672647997710904,13n05011.abf
94,0.009399999999999992,-43.621826,-0.19327260110881245,13n05011.abf
95,0.009500000000000008,-43.64624,-0.12933519008272756,13n05011.abf
96,0.009599999999999997,-43.64624,0.013859873596190758,13n05011.abf
97,0.009699999999999986,-43.658447,0.2090179483557014,13n05011.abf
98,0.009800000000000003,-43.658447,0.3688710649825262,13n05011.abf
99,0.009899999999999992,-43.597412,0.39103531845875344,13n05011.abf
0,0.0,-43.21289,2.581962747293645,13n21007.abf
1,9.999999999998899e-05,-43.029785,2.3331000833711717,13n21007.abf
2,0.00020000000000000573,-42.770386,2.6395925246102148,13n21007.abf
3,0.0002999999999999947,-42.373657,8.44092860078249,13n21007.abf
4,0.0003999999999999837,-41.900635,28.277992208453735,13n21007.abf
5,0.0005000000000000004,-41.244507,67.62745165375291,13n21007.abf
6,0.0005999999999999894,-37.65869,120.40473127475325,13n21007.abf
7,0.0007000000000000062,-25.19226,168.99856604425776,13n21007.abf
8,0.0007999999999999952,-4.714966,195.42015719874806,13n21007.abf
9,0.0008999999999999841,17.532349,192.76230921086392,13n21007.abf
10,0.0010000000000000009,38.17749,166.2302096471363,13n21007.abf
11,0.0010999999999999899,55.32837,125.84279861783496,13n21007.abf
